index,price
2019-02-04 09:00:00,105.77468755
2019-02-04 10:00:00,105.77468755
2019-02-04 11:00:00,105.78468755
2019-02-04 12:00:00,105.77468755
2019-02-04 13:00:00,105.75468755
2019-02-04 14:00:00,105.74468755
2019-02-04 15:00:00,105.74468755
2019-02-04 16:00:00,105.74468755
2019-02-04 17:00:00,105.74468755
2019-02-04 18:00:00,105.74468755
2019-02-04 19:00:00,105.74468755
2019-02-04 20:00:00,105.73468755
2019-02-04 21:00:00,105.72468755
2019-02-05 01:00:00,105.74468755
2019-02-05 02:00:00,105.74468755
2019-02-05 03:00:00,105.74468755
2019-02-05 04:00:00,105.74468755
2019-02-05 07:00:00,105.73468755
2019-02-05 08:00:00,105.72468755
2019-02-05 09:00:00,105.73468755
2019-02-05 10:00:00,105.72468755
2019-02-05 11:00:00,105.72468755
2019-02-05 12:00:00,105.71468755
2019-02-05 13:00:00,105.73468755
2019-02-05 14:00:00,105.74468755
2019-02-05 15:00:00,105.75468755
2019-02-05 16:00:00,105.73468755
2019-02-05 17:00:00,105.76468755
2019-02-05 18:00:00,105.75468755
2019-02-05 19:00:00,105.75468755
2019-02-05 20:00:00,105.74468755
2019-02-05 21:00:00,105.75468755
2019-02-06 01:00:00,105.75468755
2019-02-06 02:00:00,105.75468755
2019-02-06 03:00:00,105.75468755
2019-02-06 04:00:00,105.75468755
2019-02-06 07:00:00,105.79468754999999
2019-02-06 08:00:00,105.78468755
2019-02-06 09:00:00,105.77468755
2019-02-06 10:00:00,105.76468755
2019-02-06 11:00:00,105.75468755
2019-02-06 12:00:00,105.75468755
2019-02-06 13:00:00,105.77468755
2019-02-06 14:00:00,105.77468755
2019-02-06 15:00:00,105.76468755
2019-02-06 16:00:00,105.76468755
2019-02-06 17:00:00,105.77468755
2019-02-06 18:00:00,105.74468755
2019-02-06 19:00:00,105.74468755
2019-02-06 20:00:00,105.75468755
2019-02-06 21:00:00,105.74468755
2019-02-07 01:00:00,105.75468755
2019-02-07 02:00:00,105.74468755
2019-02-07 03:00:00,105.75468755
2019-02-07 04:00:00,105.75468755
2019-02-07 07:00:00,105.76468755
2019-02-07 08:00:00,105.76468755
2019-02-07 09:00:00,105.76468755
2019-02-07 10:00:00,105.78468755
2019-02-07 11:00:00,105.78468755
2019-02-07 12:00:00,105.80468755
2019-02-07 13:00:00,105.78468755
2019-02-07 14:00:00,105.80468755
2019-02-07 15:00:00,105.81468755
2019-02-07 16:00:00,105.81468755
2019-02-07 17:00:00,105.80468755
2019-02-07 18:00:00,105.82468755
2019-02-07 19:00:00,105.83468755
2019-02-07 20:00:00,105.82468755
2019-02-07 21:00:00,105.82468755
2019-02-08 01:00:00,105.83468755
2019-02-08 02:00:00,105.83468755
2019-02-08 03:00:00,105.84468755
2019-02-08 04:00:00,105.84468755
2019-02-08 07:00:00,105.83468755
2019-02-08 08:00:00,105.84468755
2019-02-08 09:00:00,105.83468755
2019-02-08 10:00:00,105.83468755
2019-02-08 11:00:00,105.84468755
2019-02-08 12:00:00,105.84468755
2019-02-08 13:00:00,105.83468755
2019-02-08 14:00:00,105.86468755
2019-02-08 15:00:00,105.87468755
2019-02-08 16:00:00,105.86468755
2019-02-08 17:00:00,105.86468755
2019-02-08 18:00:00,105.86468755
2019-02-08 19:00:00,105.85468755
2019-02-08 20:00:00,105.84468755
2019-02-08 21:00:00,105.84468755
2019-02-11 01:00:00,105.85468755
2019-02-11 02:00:00,105.84468755
2019-02-11 03:00:00,105.85468755
2019-02-11 04:00:00,105.85468755
2019-02-11 07:00:00,105.84468755
2019-02-11 08:00:00,105.83468755
2019-02-11 09:00:00,105.83468755
2019-02-11 10:00:00,105.84468755
2019-02-11 11:00:00,105.84468755
2019-02-11 12:00:00,105.83468755
2019-02-11 13:00:00,105.80468755
2019-02-11 14:00:00,105.81468755
2019-02-11 15:00:00,105.81468755
2019-02-11 16:00:00,105.80468755
2019-02-11 17:00:00,105.79468754999999
2019-02-11 18:00:00,105.79468754999999
2019-02-11 19:00:00,105.80468755
2019-02-11 20:00:00,105.80468755
2019-02-11 21:00:00,105.80468755
2019-02-12 01:00:00,105.78468755
2019-02-12 02:00:00,105.77468755
2019-02-12 03:00:00,105.76468755
2019-02-12 04:00:00,105.76468755
2019-02-12 07:00:00,105.76468755
2019-02-12 08:00:00,105.77468755
2019-02-12 09:00:00,105.76468755
2019-02-12 10:00:00,105.76468755
2019-02-12 11:00:00,105.76468755
2019-02-12 12:00:00,105.76468755
2019-02-12 13:00:00,105.78468755
2019-02-12 14:00:00,105.78468755
2019-02-12 15:00:00,105.77468755
2019-02-12 16:00:00,105.76468755
2019-02-12 17:00:00,105.77468755
2019-02-12 18:00:00,105.77468755
2019-02-12 19:00:00,105.77468755
2019-02-12 20:00:00,105.77468755
2019-02-12 21:00:00,105.76468755
2019-02-13 01:00:00,105.74468755
2019-02-13 02:00:00,105.74468755
2019-02-13 03:00:00,105.74468755
2019-02-13 04:00:00,105.74468755
2019-02-13 07:00:00,105.74468755
2019-02-13 08:00:00,105.74468755
2019-02-13 09:00:00,105.75468755
2019-02-13 10:00:00,105.75468755
2019-02-13 11:00:00,105.74468755
2019-02-13 12:00:00,105.75468755
2019-02-13 13:00:00,105.70468755
2019-02-13 14:00:00,105.70468755
2019-02-13 15:00:00,105.71468755
2019-02-13 16:00:00,105.72468755
2019-02-13 17:00:00,105.71468755
2019-02-13 18:00:00,105.70468755
2019-02-13 19:00:00,105.69468755
2019-02-13 20:00:00,105.70468755
2019-02-13 21:00:00,105.71468755
2019-02-14 01:00:00,105.71468755
2019-02-14 02:00:00,105.71468755
2019-02-14 03:00:00,105.69468755
2019-02-14 04:00:00,105.69468755
2019-02-14 07:00:00,105.71468755
2019-02-14 08:00:00,105.71468755
2019-02-14 09:00:00,105.71468755
2019-02-14 10:00:00,105.71468755
2019-02-14 11:00:00,105.70468755
2019-02-14 12:00:00,105.71468755
2019-02-14 13:00:00,105.80468755
2019-02-14 14:00:00,105.79468754999999
2019-02-14 15:00:00,105.77468755
2019-02-14 16:00:00,105.76468755
2019-02-14 17:00:00,105.76468755
2019-02-14 18:00:00,105.76468755
2019-02-14 19:00:00,105.77468755
2019-02-14 20:00:00,105.77468755
2019-02-14 21:00:00,105.77468755
2019-02-15 01:00:00,105.76468755
2019-02-15 02:00:00,105.76468755
2019-02-15 03:00:00,105.76468755
2019-02-15 04:00:00,105.76468755
2019-02-15 07:00:00,105.77468755
2019-02-15 08:00:00,105.77468755
2019-02-15 09:00:00,105.76468755
2019-02-15 10:00:00,105.76468755
2019-02-15 11:00:00,105.76468755
2019-02-15 12:00:00,105.75468755
2019-02-15 13:00:00,105.74468755
2019-02-15 14:00:00,105.75468755
2019-02-15 15:00:00,105.74468755
2019-02-15 16:00:00,105.73468755
2019-02-15 17:00:00,105.73468755
2019-02-15 18:00:00,105.74468755
2019-02-15 19:00:00,105.73468755
2019-02-15 20:00:00,105.74468755
2019-02-15 21:00:00,105.74468755
2019-02-18 01:00:00,105.73468755
2019-02-18 02:00:00,105.73468755
2019-02-18 03:00:00,105.74468755
2019-02-18 04:00:00,105.74468755
2019-02-18 07:00:00,105.72468755
2019-02-18 08:00:00,105.72468755
2019-02-18 09:00:00,105.72468755
2019-02-18 10:00:00,105.72468755
2019-02-18 11:00:00,105.72468755
2019-02-18 12:00:00,105.73468755
2019-02-18 13:00:00,105.73468755
2019-02-18 14:00:00,105.74468755
2019-02-18 15:00:00,105.73468755
2019-02-18 16:00:00,105.73468755
2019-02-18 17:00:00,105.73468755
2019-02-19 01:00:00,105.74468755
2019-02-19 02:00:00,105.73468755
2019-02-19 03:00:00,105.74468755
2019-02-19 04:00:00,105.74468755
2019-02-19 07:00:00,105.74468755
2019-02-19 08:00:00,105.74468755
2019-02-19 09:00:00,105.75468755
2019-02-19 10:00:00,105.75468755
2019-02-19 11:00:00,105.76468755
2019-02-19 12:00:00,105.76468755
2019-02-19 13:00:00,105.77468755
2019-02-19 14:00:00,105.76468755
2019-02-19 15:00:00,105.79468754999999
2019-02-19 16:00:00,105.77468755
2019-02-19 17:00:00,105.77468755
2019-02-19 18:00:00,105.77468755
2019-02-19 19:00:00,105.77468755
2019-02-19 20:00:00,105.77468755
2019-02-19 21:00:00,105.78468755
2019-02-20 01:00:00,105.77468755
2019-02-20 02:00:00,105.77468755
2019-02-20 03:00:00,105.78468755
2019-02-20 04:00:00,105.77468755
2019-02-20 07:00:00,105.78468755
2019-02-20 08:00:00,105.78468755
2019-02-20 09:00:00,105.79468754999999
2019-02-20 10:00:00,105.79468754999999
2019-02-20 11:00:00,105.78468755
2019-02-20 12:00:00,105.79468754999999
2019-02-20 13:00:00,105.79468754999999
2019-02-20 14:00:00,105.78468755
2019-02-20 15:00:00,105.78468755
2019-02-20 16:00:00,105.77468755
2019-02-20 17:00:00,105.79468754999999
2019-02-20 18:00:00,105.80468755
2019-02-20 19:00:00,105.76468755
2019-02-20 20:00:00,105.76468755
2019-02-20 21:00:00,105.76468755
2019-02-21 01:00:00,105.76468755
2019-02-21 02:00:00,105.73468755
2019-02-21 03:00:00,105.72468755
2019-02-21 04:00:00,105.73468755
2019-02-21 07:00:00,105.74468755
2019-02-21 08:00:00,105.73468755
2019-02-21 09:00:00,105.74468755
2019-02-21 10:00:00,105.74468755
2019-02-21 11:00:00,105.73468755
2019-02-21 12:00:00,105.72468755
2019-02-21 13:00:00,105.72468755
2019-02-21 14:00:00,105.71468755
2019-02-21 15:00:00,105.71468755
2019-02-21 16:00:00,105.70468755
2019-02-21 17:00:00,105.70468755
2019-02-21 18:00:00,105.70468755
2019-02-21 19:00:00,105.70468755
2019-02-21 20:00:00,105.70468755
2019-02-21 21:00:00,105.70468755
2019-02-22 01:00:00,105.72468755
2019-02-22 02:00:00,105.71468755
2019-02-22 03:00:00,105.72468755
2019-02-22 04:00:00,105.72468755
2019-02-22 07:00:00,105.72468755
2019-02-22 08:00:00,105.71468755
2019-02-22 09:00:00,105.71468755
2019-02-22 10:00:00,105.70468755
2019-02-22 11:00:00,105.71468755
2019-02-22 12:00:00,105.72468755
2019-02-22 13:00:00,105.75468755
2019-02-22 14:00:00,105.75468755
2019-02-22 15:00:00,105.75468755
2019-02-22 16:00:00,105.76468755
2019-02-22 17:00:00,105.79468754999999
2019-02-22 18:00:00,105.79468754999999
2019-02-22 19:00:00,105.78468755
2019-02-22 20:00:00,105.77468755
2019-02-22 21:00:00,105.77468755
2019-02-25 01:00:00,105.76468755
2019-02-25 02:00:00,105.76468755
2019-02-25 03:00:00,105.76468755
2019-02-25 04:00:00,105.76468755
2019-02-25 07:00:00,105.76468755
2019-02-25 08:00:00,105.74468755
2019-02-25 09:00:00,105.75468755
2019-02-25 10:00:00,105.76468755
2019-02-25 11:00:00,105.74468755
2019-02-25 12:00:00,105.74468755
2019-02-25 13:00:00,105.74468755
2019-02-25 14:00:00,105.75468755
2019-02-25 15:00:00,105.74468755
2019-02-25 16:00:00,105.74468755
2019-02-25 17:00:00,105.73468755
2019-02-25 18:00:00,105.74468755
2019-02-25 19:00:00,105.74468755
2019-02-25 20:00:00,105.75468755
2019-02-25 21:00:00,105.75468755
2019-02-26 01:00:00,105.78468755
2019-02-26 02:00:00,105.78468755
2019-02-26 03:00:00,105.78468755
2019-02-26 04:00:00,105.78468755
2019-02-26 07:00:00,105.77468755
2019-02-26 08:00:00,105.77468755
2019-02-26 09:00:00,105.76468755
2019-02-26 10:00:00,105.76468755
2019-02-26 11:00:00,105.76468755
2019-02-26 12:00:00,105.76468755
2019-02-26 13:00:00,105.79468754999999
2019-02-26 14:00:00,105.79468754999999
2019-02-26 15:00:00,105.77468755
2019-02-26 16:00:00,105.77468755
2019-02-26 17:00:00,105.78468755
2019-02-26 18:00:00,105.78468755
2019-02-26 19:00:00,105.77468755
2019-02-26 20:00:00,105.77468755
2019-02-26 21:00:00,105.77468755
2019-02-27 03:00:00,105.76468755
2019-02-27 04:00:00,105.77468755
2019-02-27 07:00:00,105.77468755
2019-02-27 08:00:00,105.77468755
2019-02-27 09:00:00,105.77468755
2019-02-27 10:00:00,105.77468755
2019-02-27 11:00:00,105.78468755
2019-02-27 12:00:00,105.77468755
2019-02-27 13:00:00,105.74468755
2019-02-27 14:00:00,105.71468755
2019-02-27 15:00:00,105.70468755
2019-02-27 16:00:00,105.72468755
2019-02-27 17:00:00,105.72468755
2019-02-27 18:00:00,105.72468755
2019-02-27 19:00:00,105.72468755
2019-02-27 20:00:00,105.72468755
2019-02-27 21:00:00,105.73468755
2019-02-28 01:00:00,105.79921885
2019-02-28 02:00:00,105.79921885
2019-02-28 03:00:00,105.80921885
2019-02-28 04:00:00,105.80921885
2019-02-28 07:00:00,105.81921885
2019-02-28 08:00:00,105.79921885
2019-02-28 09:00:00,105.79921885
2019-02-28 10:00:00,105.79921885
2019-02-28 11:00:00,105.79921885
2019-02-28 12:00:00,105.79921885
2019-02-28 13:00:00,105.71921884999999
2019-02-28 14:00:00,105.68921884999999
2019-02-28 15:00:00,105.68921884999999
2019-02-28 16:00:00,105.69921885
2019-02-28 17:00:00,105.70921885
2019-02-28 18:00:00,105.70921885
2019-02-28 19:00:00,105.71921884999999
2019-02-28 20:00:00,105.70921885
2019-02-28 21:00:00,105.70921885
2019-03-01 01:00:00,105.70921885
2019-03-01 02:00:00,105.69921885
2019-03-01 03:00:00,105.70921885
2019-03-01 04:00:00,105.70921885
2019-03-01 07:00:00,105.69921885
2019-03-01 08:00:00,105.68921884999999
2019-03-01 09:00:00,105.67921885
2019-03-01 10:00:00,105.68921884999999
2019-03-01 11:00:00,105.69921885
2019-03-01 12:00:00,105.66921885
2019-03-01 13:00:00,105.65921885
2019-03-01 14:00:00,105.61921885
2019-03-01 15:00:00,105.63921884999999
2019-03-01 16:00:00,105.63921884999999
2019-03-01 17:00:00,105.62921885
2019-03-01 18:00:00,105.61921885
2019-03-01 19:00:00,105.60921884999999
2019-03-01 20:00:00,105.59921885
2019-03-01 21:00:00,105.60921884999999
2019-03-04 01:00:00,105.59921885
2019-03-04 02:00:00,105.59921885
2019-03-04 03:00:00,105.59921885
2019-03-04 04:00:00,105.59921885
2019-03-04 07:00:00,105.59921885
2019-03-04 08:00:00,105.59921885
2019-03-04 09:00:00,105.59921885
2019-03-04 10:00:00,105.60921884999999
2019-03-04 11:00:00,105.60921884999999
2019-03-04 12:00:00,105.59921885
2019-03-04 13:00:00,105.60921884999999
2019-03-04 14:00:00,105.59921885
2019-03-04 15:00:00,105.60921884999999
2019-03-04 16:00:00,105.63921884999999
2019-03-04 17:00:00,105.63921884999999
2019-03-04 18:00:00,105.63921884999999
2019-03-04 19:00:00,105.62921885
2019-03-04 20:00:00,105.63921884999999
2019-03-04 21:00:00,105.63921884999999
2019-03-05 01:00:00,105.63921884999999
2019-03-05 02:00:00,105.63921884999999
2019-03-05 03:00:00,105.63921884999999
2019-03-05 04:00:00,105.63921884999999
2019-03-05 07:00:00,105.61921885
2019-03-05 08:00:00,105.60921884999999
2019-03-05 09:00:00,105.59921885
2019-03-05 10:00:00,105.59921885
2019-03-05 11:00:00,105.60921884999999
2019-03-05 12:00:00,105.60921884999999
2019-03-05 13:00:00,105.59921885
2019-03-05 14:00:00,105.61921885
2019-03-05 15:00:00,105.59921885
2019-03-05 16:00:00,105.58921885
2019-03-05 17:00:00,105.59921885
2019-03-05 18:00:00,105.60921884999999
2019-03-05 19:00:00,105.61921885
2019-03-05 20:00:00,105.61921885
2019-03-05 21:00:00,105.61921885
2019-03-06 01:00:00,105.62921885
2019-03-06 02:00:00,105.63921884999999
2019-03-06 03:00:00,105.64921885
2019-03-06 04:00:00,105.64921885
2019-03-06 07:00:00,105.64921885
2019-03-06 08:00:00,105.63921884999999
2019-03-06 09:00:00,105.63921884999999
2019-03-06 10:00:00,105.62921885
2019-03-06 11:00:00,105.62921885
2019-03-06 12:00:00,105.63921884999999
2019-03-06 13:00:00,105.62921885
2019-03-06 14:00:00,105.63921884999999
2019-03-06 15:00:00,105.65921885
2019-03-06 16:00:00,105.67921885
2019-03-06 17:00:00,105.68921884999999
2019-03-06 18:00:00,105.66921885
2019-03-06 19:00:00,105.67921885
2019-03-06 20:00:00,105.68921884999999
2019-03-06 21:00:00,105.67921885
2019-03-07 01:00:00,105.68921884999999
2019-03-07 02:00:00,105.68921884999999
2019-03-07 03:00:00,105.68921884999999
2019-03-07 04:00:00,105.68921884999999
2019-03-07 07:00:00,105.68921884999999
2019-03-07 08:00:00,105.68921884999999
2019-03-07 09:00:00,105.69921885
2019-03-07 10:00:00,105.69921885
2019-03-07 11:00:00,105.69921885
2019-03-07 12:00:00,105.69921885
2019-03-07 13:00:00,105.72921885
2019-03-07 14:00:00,105.73921885
2019-03-07 15:00:00,105.74921884999999
2019-03-07 16:00:00,105.75921885
2019-03-07 17:00:00,105.75921885
2019-03-07 18:00:00,105.75921885
2019-03-07 19:00:00,105.77921884999999
2019-03-07 20:00:00,105.76921885
2019-03-07 21:00:00,105.76921885
2019-03-08 01:00:00,105.76921885
2019-03-08 02:00:00,105.76921885
2019-03-08 03:00:00,105.77921884999999
2019-03-08 04:00:00,105.77921884999999
2019-03-08 07:00:00,105.80921885
2019-03-08 08:00:00,105.79921885
2019-03-08 09:00:00,105.79921885
2019-03-08 10:00:00,105.78921885
2019-03-08 11:00:00,105.79921885
2019-03-08 12:00:00,105.78921885
2019-03-08 13:00:00,105.79921885
2019-03-08 14:00:00,105.76921885
2019-03-08 15:00:00,105.78921885
2019-03-08 16:00:00,105.79921885
2019-03-08 17:00:00,105.80921885
2019-03-08 18:00:00,105.80921885
2019-03-08 19:00:00,105.79921885
2019-03-08 20:00:00,105.79921885
2019-03-08 21:00:00,105.78921885
2019-03-10 22:00:00,105.79921885
2019-03-11 01:00:00,105.77921884999999
2019-03-11 02:00:00,105.77921884999999
2019-03-11 03:00:00,105.77921884999999
2019-03-11 04:00:00,105.77921884999999
2019-03-11 07:00:00,105.76921885
2019-03-11 08:00:00,105.76921885
2019-03-11 09:00:00,105.76921885
2019-03-11 10:00:00,105.75921885
2019-03-11 11:00:00,105.75921885
2019-03-11 12:00:00,105.77921884999999
2019-03-11 13:00:00,105.77921884999999
2019-03-11 14:00:00,105.77921884999999
2019-03-11 15:00:00,105.77921884999999
2019-03-11 16:00:00,105.76921885
2019-03-11 17:00:00,105.75921885
2019-03-11 18:00:00,105.77921884999999
2019-03-11 19:00:00,105.76921885
2019-03-11 20:00:00,105.76921885
2019-03-11 22:00:00,105.72921885
2019-03-12 01:00:00,105.72921885
2019-03-12 02:00:00,105.72921885
2019-03-12 03:00:00,105.72921885
2019-03-12 04:00:00,105.73921885
2019-03-12 07:00:00,105.72921885
2019-03-12 08:00:00,105.72921885
2019-03-12 09:00:00,105.72921885
2019-03-12 10:00:00,105.73921885
2019-03-12 11:00:00,105.75921885
2019-03-12 12:00:00,105.79921885
2019-03-12 13:00:00,105.79921885
2019-03-12 14:00:00,105.80921885
2019-03-12 15:00:00,105.79921885
2019-03-12 16:00:00,105.80921885
2019-03-12 17:00:00,105.83921885
2019-03-12 18:00:00,105.83921885
2019-03-12 19:00:00,105.82921884999999
2019-03-12 20:00:00,105.82921884999999
2019-03-12 22:00:00,105.82921884999999
2019-03-13 01:00:00,105.81921885
2019-03-13 02:00:00,105.81921885
2019-03-13 03:00:00,105.81921885
2019-03-13 04:00:00,105.81921885
2019-03-13 07:00:00,105.80921885
2019-03-13 08:00:00,105.81921885
2019-03-13 09:00:00,105.80921885
2019-03-13 10:00:00,105.80921885
2019-03-13 11:00:00,105.79921885
2019-03-13 12:00:00,105.80921885
2019-03-13 13:00:00,105.81921885
2019-03-13 14:00:00,105.81921885
2019-03-13 15:00:00,105.81921885
2019-03-13 16:00:00,105.82921884999999
2019-03-13 17:00:00,105.82921884999999
2019-03-13 18:00:00,105.84921885
2019-03-13 19:00:00,105.82921884999999
2019-03-13 20:00:00,105.80921885
2019-03-13 22:00:00,105.80921885
2019-03-14 01:00:00,105.79921885
2019-03-14 02:00:00,105.79921885
2019-03-14 03:00:00,105.79921885
2019-03-14 04:00:00,105.79921885
2019-03-14 07:00:00,105.79921885
2019-03-14 08:00:00,105.79921885
2019-03-14 09:00:00,105.78921885
2019-03-14 10:00:00,105.79921885
2019-03-14 11:00:00,105.79921885
2019-03-14 12:00:00,105.80921885
2019-03-14 13:00:00,105.81921885
2019-03-14 14:00:00,105.82921884999999
2019-03-14 15:00:00,105.81921885
2019-03-14 16:00:00,105.82921884999999
2019-03-14 17:00:00,105.82921884999999
2019-03-14 18:00:00,105.80921885
2019-03-14 19:00:00,105.81921885
2019-03-14 20:00:00,105.80921885
2019-03-14 22:00:00,105.81921885
2019-03-15 01:00:00,105.80921885
2019-03-15 02:00:00,105.79921885
2019-03-15 03:00:00,105.80921885
2019-03-15 04:00:00,105.81921885
2019-03-15 07:00:00,105.81921885
2019-03-15 08:00:00,105.81921885
2019-03-15 09:00:00,105.81921885
2019-03-15 10:00:00,105.81921885
2019-03-15 11:00:00,105.81921885
2019-03-15 12:00:00,105.82921884999999
2019-03-15 13:00:00,105.86921885
2019-03-15 14:00:00,105.86921885
2019-03-15 15:00:00,105.84921885
2019-03-15 16:00:00,105.84921885
2019-03-15 17:00:00,105.84921885
2019-03-15 18:00:00,105.84921885
2019-03-15 19:00:00,105.85921884999999
2019-03-15 20:00:00,105.85921884999999
2019-03-17 22:00:00,105.84921885
2019-03-18 01:00:00,105.84921885
2019-03-18 02:00:00,105.84921885
2019-03-18 03:00:00,105.84921885
2019-03-18 04:00:00,105.84921885
2019-03-18 07:00:00,105.84921885
2019-03-18 08:00:00,105.85921884999999
2019-03-18 09:00:00,105.86921885
2019-03-18 10:00:00,105.86921885
2019-03-18 11:00:00,105.84921885
2019-03-18 12:00:00,105.83921885
2019-03-18 13:00:00,105.83921885
2019-03-18 14:00:00,105.84921885
2019-03-18 15:00:00,105.84921885
2019-03-18 16:00:00,105.82921884999999
2019-03-18 17:00:00,105.82921884999999
2019-03-18 18:00:00,105.82921884999999
2019-03-18 19:00:00,105.82921884999999
2019-03-18 20:00:00,105.82921884999999
2019-03-18 22:00:00,105.83921885
2019-03-19 01:00:00,105.83921885
2019-03-19 02:00:00,105.83921885
2019-03-19 03:00:00,105.83921885
2019-03-19 04:00:00,105.83921885
2019-03-19 07:00:00,105.84921885
2019-03-19 08:00:00,105.84921885
2019-03-19 09:00:00,105.83921885
2019-03-19 10:00:00,105.83921885
2019-03-19 11:00:00,105.82921884999999
2019-03-19 12:00:00,105.79921885
2019-03-19 13:00:00,105.80921885
2019-03-19 14:00:00,105.80921885
2019-03-19 15:00:00,105.80921885
2019-03-19 16:00:00,105.80921885
2019-03-19 17:00:00,105.80921885
2019-03-19 18:00:00,105.79921885
2019-03-19 19:00:00,105.78921885
2019-03-19 20:00:00,105.78921885
2019-03-19 22:00:00,105.79921885
2019-03-20 01:00:00,105.79921885
2019-03-20 02:00:00,105.79921885
2019-03-20 03:00:00,105.79921885
2019-03-20 04:00:00,105.79921885
2019-03-20 07:00:00,105.80921885
2019-03-20 08:00:00,105.81921885
2019-03-20 09:00:00,105.81921885
2019-03-20 10:00:00,105.81921885
2019-03-20 11:00:00,105.81921885
2019-03-20 12:00:00,105.82921884999999
2019-03-20 13:00:00,105.81921885
